Heilbronn,,Kiliansplatz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kilianstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kindsberg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kirchbergstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kirchbrunnenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kirchgäßle,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kirchgasse,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kirchhausener Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kirchhöfle,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kirchsteige,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kirchstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kirschengartenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kittlerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Klarastraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kleingartacher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kleiststraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Klettstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Klingenberger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Klingenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Klopstockstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Klostergasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kneippweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Knoblochstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Knollensteige,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Knorrstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kocherstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Köhlstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kölner Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Königsberger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Koepffstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kollwitzstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kolpingstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Konradweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kopernikusweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kornacherstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kornblumenweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Kraemerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kraichgauplatz,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kramstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kranenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Krautgartenweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kreuzäckerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kreuzenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Krugstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Krumme Steige,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Krumme Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Krummlandstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kübelstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kunzestraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kurt-Schumacher-Platz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kurze Gasse,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kurze Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lachmannstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lämlinstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Länderlesstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Längelter,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Längelterstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lammgasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Landturmstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Landwehr,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Landwehrstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Langer Rain,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Latzeläckerweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lauerweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lauffener Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lauterbachweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lehmhaldenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Leiblstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Leibnitzstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Leinbachstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Leingartener Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Leintalstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Leisbrunnenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lenaustraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lenbachweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lenzweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Leonhard-Frank-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Leonhardstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lerchenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lerchenstraße ab Nr. 54,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lessingstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Letten,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lichtenbergerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Liebermannstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Liebigstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Liederkranzstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lilienthalstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lilienweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Limesstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lindenhof,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lindenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Linkstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Linsenbuckel,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lise-Meitner-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Liststraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lixstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lochingerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Löwensteiner Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lohtorstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Lortzingstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Lothringer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Louis-Hentges-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Ludwig-Essinger-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Ludwid-Pfau-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Ludwig-Richter-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Ludwig-Wunderlich-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Ludwigsburger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Ludwigstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Lückenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Luisenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lukas-Cranach-Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Lutzstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Maasstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Maienfelser Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Maihaldenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Mainhardter Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mainzer Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Mandrystraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mannheimer Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Marburger Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Marderweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Marienburger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Markgraf-Ludwig-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Marktplatz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Martin-Luther-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Martin-Niemöller-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Massenbacher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Mathias-Erzberger-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Mauerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Maulbronner Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Mauserstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Maustalstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Max-Planck-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Max-Reger-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Max-von-Laue-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Maybachstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Meisenhalde,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Meisenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Melanchthonweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Melli-Beese-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Memeler Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Menzelstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mergenthalerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Merianstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Merkurstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mertzweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mettelbachstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Metzer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Metzgergasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Michael-Vehe-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Michael-Vehe-Straße ab Nr. 17,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Michelsbergstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Millerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mittelstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Mittlerer Weg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Mittnachtstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mönchseestraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mörikestraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Möwenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Moltkestraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Moosbruggerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mosbacher Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Mosergasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mozartstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mühläckerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Mühlbachstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Mühlberg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Mühlbergstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mühle,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Mühlgasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mühlrainstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Mühlstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Münchener Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Münzerstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Münzingstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Mundelsheimer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Nachtigallenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Nägelingasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Narzissenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Neckargartacher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Neckarhalde,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Neckarsulmer Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Neckartalstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Neipperger Höhe,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Neipperger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Nelkenweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Neue Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Neuböllinger Hof,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Neuwiesenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Nickelstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Niederhofener Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Nördlinger Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Nordbergstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Nordheimer Weg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Nordstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Nürnberger Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Nußäckerstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Obere Kanalstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Obere Neckarstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Oberes Wehr,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Obereisesheimer Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Ochsenbrunnenstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Ödenburger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Öhringer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Östlicher Bretterweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Ohmstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Olgastraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Orffstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Orthstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Oststraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Oststraße Nr. 20 und 24,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Otto-Hahn-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Otto-Kirchheimer-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Otto-Wels-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Palmstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Panoramastraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Panoramaweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Pappelweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Paracelsusstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Parkstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Parkweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Pater-Kolbe-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Paul-Gerhardt-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Paul-Göbel-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Paulinenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Paul-Weitbrecht-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Pestalozzistraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Pfaffenhofener Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Pfaffenstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Pfalzstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Pfarrgasse,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Pfizerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Pforzheimer Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Pfühlstraße ab Nr 52+57,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Pfühlstraße bis Nr 50+55,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Pfützäckerweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Philipp-Hagner-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Pilgramstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Pirolweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Platanenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Platenweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Port-Talbot-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Poststraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Primelweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Planstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Quellenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Querschulgasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Querstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Raabeweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Raffeltersteige,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Raidweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Raiffeisenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Rainlesstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Rampachertal,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Rappengasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Rathausgasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Rathausstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Rathenauplatz,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Rauchstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Reiherweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Reinbotstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Reinerstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Reinhold-Fyrnys-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Reisacher Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Renzweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Rethelstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Reußweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Reutlinger Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Richard-Becker-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Richard-Wagner-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Rieckherstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Riedstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Riedweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Riegrafstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Rieslingstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Rilkestraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Ringstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Robert-Bosch-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
